Year;Class;Countrycode;Countryname;Max. Ny Gnp Pcap Cd;Max. Threshold
2017;;ZMB;Zambia;1300;
2018;;ZMB;Zambia;1430;
1989;;ZAF;South Africa;3470;
1990;;ZAF;South Africa;3280;
1991;;ZAF;South Africa;3210;
1992;;ZAF;South Africa;3190;
1993;;ZAF;South Africa;3320;
1994;;ZAF;South Africa;3450;
1995;;ZAF;South Africa;3580;
1996;;ZAF;South Africa;3610;
1997;;ZAF;South Africa;3540;
1998;;ZAF;South Africa;3180;
1999;;ZAF;South Africa;3080;
2000;;ZAF;South Africa;3020;
2001;;ZAF;South Africa;2810;
2002;;ZAF;South Africa;2630;
2003;;ZAF;South Africa;2870;
2004;;ZAF;South Africa;3660;
2005;;ZAF;South Africa;4900;
2006;;ZAF;South Africa;5530;
2007;;ZAF;South Africa;5820;
2008;;ZAF;South Africa;5910;
2009;;ZAF;South Africa;5800;
2010;;ZAF;South Africa;6160;
2011;;ZAF;South Africa;6970;
2012;;ZAF;South Africa;7540;
2013;;ZAF;South Africa;7340;
2014;;ZAF;South Africa;6760;
2015;;ZAF;South Africa;6070;
2016;;ZAF;South Africa;5490;
2017;;ZAF;South Africa;5430;
2018;;ZAF;South Africa;5720;
1989;;YEM;Yemen, Rep.;;
1990;;YEM;Yemen, Rep.;;
1991;;YEM;Yemen, Rep.;;
1992;;YEM;Yemen, Rep.;500;
1993;;YEM;Yemen, Rep.;450;
1994;;YEM;Yemen, Rep.;370;
1995;;YEM;Yemen, Rep.;310;
1996;;YEM;Yemen, Rep.;290;
1997;;YEM;Yemen, Rep.;320;
1998;;YEM;Yemen, Rep.;360;
1999;;YEM;Yemen, Rep.;370;
2000;;YEM;Yemen, Rep.;420;
2001;;YEM;Yemen, Rep.;470;
2002;;YEM;Yemen, Rep.;500;
2003;;YEM;Yemen, Rep.;530;
2004;;YEM;Yemen, Rep.;600;
2005;;YEM;Yemen, Rep.;690;
2006;;YEM;Yemen, Rep.;790;
2007;;YEM;Yemen, Rep.;880;
2008;;YEM;Yemen, Rep.;990;
2009;;YEM;Yemen, Rep.;1080;
2010;;YEM;Yemen, Rep.;1180;
2011;;YEM;Yemen, Rep.;1060;
2012;;YEM;Yemen, Rep.;1240;
2013;;YEM;Yemen, Rep.;1410;
2014;;YEM;Yemen, Rep.;1440;
2015;;YEM;Yemen, Rep.;1100;
2016;;YEM;Yemen, Rep.;1030;
2017;;YEM;Yemen, Rep.;;
2018;;YEM;Yemen, Rep.;960;
2018;;XKX;Kosovo;4230;
1989;;WSM;Samoa;;
1990;;WSM;Samoa;;
1991;;WSM;Samoa;;
1992;;WSM;Samoa;;
1993;;WSM;Samoa;;
1994;;WSM;Samoa;;
1995;;WSM;Samoa;;
1996;;WSM;Samoa;;
1997;;WSM;Samoa;1520;
1998;;WSM;Samoa;1550;
1999;;WSM;Samoa;1570;
2000;;WSM;Samoa;1600;
2001;;WSM;Samoa;1630;
2002;;WSM;Samoa;1630;
2003;;WSM;Samoa;1720;
2004;;WSM;Samoa;2100;
2005;;WSM;Samoa;2370;
2006;;WSM;Samoa;2560;
2007;;WSM;Samoa;2810;
2008;;WSM;Samoa;3060;
2009;;WSM;Samoa;2990;
2010;;WSM;Samoa;3200;
2011;;WSM;Samoa;3470;
2012;;WSM;Samoa;3780;
2013;;WSM;Samoa;3920;
2014;;WSM;Samoa;4040;
2015;;WSM;Samoa;4070;
2016;;WSM;Samoa;4120;
2017;;WSM;Samoa;4100;
2018;;WSM;Samoa;4190;
1989;;VUT;Vanuatu;1090;
1990;;VUT;Vanuatu;1200;
1991;;VUT;Vanuatu;1090;
1992;;VUT;Vanuatu;1120;
1993;;VUT;Vanuatu;1210;
1994;;VUT;Vanuatu;1170;
1995;;VUT;Vanuatu;1270;
1996;;VUT;Vanuatu;1280;
1997;;VUT;Vanuatu;1310;
1998;;VUT;Vanuatu;1420;
1999;;VUT;Vanuatu;1420;
2000;;VUT;Vanuatu;1430;
2001;;VUT;Vanuatu;1370;
2002;;VUT;Vanuatu;1230;
2003;;VUT;Vanuatu;1360;
2004;;VUT;Vanuatu;1590;
2005;;VUT;Vanuatu;1780;
2006;;VUT;Vanuatu;1990;
2007;;VUT;Vanuatu;2130;
2008;;VUT;Vanuatu;2530;
2009;;VUT;Vanuatu;2620;
2010;;VUT;Vanuatu;2690;
2011;;VUT;Vanuatu;2860;
2012;;VUT;Vanuatu;2950;
2013;;VUT;Vanuatu;3200;
2014;;VUT;Vanuatu;3170;
2015;;VUT;Vanuatu;2860;
2016;;VUT;Vanuatu;2870;
2017;;VUT;Vanuatu;2920;
2018;;VUT;Vanuatu;2970;
1989;;VNM;Vietnam;210;
1990;;VNM;Vietnam;130;
1991;;VNM;Vietnam;110;
1992;;VNM;Vietnam;130;
1993;;VNM;Vietnam;160;
1994;;VNM;Vietnam;190;
1995;;VNM;Vietnam;250;
1996;;VNM;Vietnam;290;
1997;;VNM;Vietnam;330;
1998;;VNM;Vietnam;340;
1999;;VNM;Vietnam;350;
2000;;VNM;Vietnam;410;
2001;;VNM;Vietnam;430;
2002;;VNM;Vietnam;450;
2003;;VNM;Vietnam;500;
2004;;VNM;Vietnam;580;
2005;;VNM;Vietnam;630;
2006;;VNM;Vietnam;720;
2007;;VNM;Vietnam;830;
2008;;VNM;Vietnam;980;
2009;;VNM;Vietnam;1100;
2010;;VNM;Vietnam;1250;
2011;;VNM;Vietnam;1360;
2012;;VNM;Vietnam;1530;
2013;;VNM;Vietnam;1710;
2014;;VNM;Vietnam;1860;
2015;;VNM;Vietnam;1950;
2016;;VNM;Vietnam;2060;
2017;;VNM;Vietnam;2170;
2018;;VNM;Vietnam;2400;
1989;;VIR;Virgin Islands (U.S.);13930;
1990;;VIR;Virgin Islands (U.S.);;
1991;;VIR;Virgin Islands (U.S.);;
1992;;VIR;Virgin Islands (U.S.);;
1993;;VIR;Virgin Islands (U.S.);;
1994;;VIR;Virgin Islands (U.S.);;
1995;;VIR;Virgin Islands (U.S.);;
1996;;VIR;Virgin Islands (U.S.);;
1997;;VIR;Virgin Islands (U.S.);;
1998;;VIR;Virgin Islands (U.S.);;
1999;;VIR;Virgin Islands (U.S.);;
2000;;VIR;Virgin Islands (U.S.);;
2001;;VIR;Virgin Islands (U.S.);;
2002;;VIR;Virgin Islands (U.S.);;
2003;;VIR;Virgin Islands (U.S.);;
2004;;VIR;Virgin Islands (U.S.);;
2005;;VIR;Virgin Islands (U.S.);;
2006;;VIR;Virgin Islands (U.S.);;
2007;;VIR;Virgin Islands (U.S.);;
2008;;VIR;Virgin Islands (U.S.);;
2009;;VIR;Virgin Islands (U.S.);;
2010;;VIR;Virgin Islands (U.S.);;
2011;;VIR;Virgin Islands (U.S.);;
2012;;VIR;Virgin Islands (U.S.);;
2013;;VIR;Virgin Islands (U.S.);;
2014;;VIR;Virgin Islands (U.S.);;
2015;;VIR;Virgin Islands (U.S.);;
2016;;VIR;Virgin Islands (U.S.);;
2017;;VIR;Virgin Islands (U.S.);;
2018;;VIR;Virgin Islands (U.S.);;
2018;;VGB;British Virgin Islands;;
1989;;VEN;Venezuela, RB;2430;
1990;;VEN;Venezuela, RB;2550;
1991;;VEN;Venezuela, RB;2580;
1992;;VEN;Venezuela, RB;2740;
1993;;VEN;Venezuela, RB;2720;
1994;;VEN;Venezuela, RB;2620;
1995;;VEN;Venezuela, RB;2910;
1996;;VEN;Venezuela, RB;2960;
1997;;VEN;Venezuela, RB;3350;
1998;;VEN;Venezuela, RB;3340;
1999;;VEN;Venezuela, RB;3530;
2000;;VEN;Venezuela, RB;4070;
2001;;VEN;Venezuela, RB;4540;
2002;;VEN;Venezuela, RB;3940;
2003;;VEN;Venezuela, RB;3450;
2004;;VEN;Venezuela, RB;4050;
2005;;VEN;Venezuela, RB;4910;
2006;;VEN;Venezuela, RB;6040;
2007;;VEN;Venezuela, RB;7510;
2008;;VEN;Venezuela, RB;9230;
2009;;VEN;Venezuela, RB;10180;
2010;;VEN;Venezuela, RB;11570;
2011;;VEN;Venezuela, RB;11740;
2012;;VEN;Venezuela, RB;12480;
2013;;VEN;Venezuela, RB;11760;
2014;;VEN;Venezuela, RB;12780;
2015;;VEN;Venezuela, RB;;
2016;;VEN;Venezuela, RB;;
2017;;VEN;Venezuela, RB;;
2018;;VEN;Venezuela, RB;;
1989;;VCT;St. Vincent and the Grenadines;2030;
1990;;VCT;St. Vincent and the Grenadines;2110;
1991;;VCT;St. Vincent and the Grenadines;2230;
1992;;VCT;St. Vincent and the Grenadines;2540;
1993;;VCT;St. Vincent and the Grenadines;2680;
1994;;VCT;St. Vincent and the Grenadines;2640;
1995;;VCT;St. Vincent and the Grenadines;2890;
1996;;VCT;St. Vincent and the Grenadines;3000;
1997;;VCT;St. Vincent and the Grenadines;3070;
1998;;VCT;St. Vincent and the Grenadines;3180;
1999;;VCT;St. Vincent and the Grenadines;3300;
2000;;VCT;St. Vincent and the Grenadines;3470;
2001;;VCT;St. Vincent and the Grenadines;3650;
2002;;VCT;St. Vincent and the Grenadines;3940;
2003;;VCT;St. Vincent and the Grenadines;4380;
2004;;VCT;St. Vincent and the Grenadines;4730;
2005;;VCT;St. Vincent and the Grenadines;4950;
2006;;VCT;St. Vincent and the Grenadines;5460;
2007;;VCT;St. Vincent and the Grenadines;5590;
2008;;VCT;St. Vincent and the Grenadines;6210;
2009;;VCT;St. Vincent and the Grenadines;6270;
2010;;VCT;St. Vincent and the Grenadines;6030;
2011;;VCT;St. Vincent and the Grenadines;6070;
2012;;VCT;St. Vincent and the Grenadines;6350;
2013;;VCT;St. Vincent and the Grenadines;6550;
2014;;VCT;St. Vincent and the Grenadines;6630;
2015;;VCT;St. Vincent and the Grenadines;6670;
2016;;VCT;St. Vincent and the Grenadines;6770;
2017;;VCT;St. Vincent and the Grenadines;6990;
2018;;VCT;St. Vincent and the Grenadines;7940;
1989;;UZB;Uzbekistan;;
1990;;UZB;Uzbekistan;;
1991;;UZB;Uzbekistan;;
1992;;UZB;Uzbekistan;600;
1993;;UZB;Uzbekistan;590;
1994;;UZB;Uzbekistan;570;
1995;;UZB;Uzbekistan;580;
1996;;UZB;Uzbekistan;600;
1997;;UZB;Uzbekistan;610;
1998;;UZB;Uzbekistan;620;
1999;;UZB;Uzbekistan;650;
2000;;UZB;Uzbekistan;630;
2001;;UZB;Uzbekistan;560;
2002;;UZB;Uzbekistan;450;
2003;;UZB;Uzbekistan;420;
2004;;UZB;Uzbekistan;460;
2005;;UZB;Uzbekistan;530;
2006;;UZB;Uzbekistan;610;
2007;;UZB;Uzbekistan;770;
2008;;UZB;Uzbekistan;980;
2009;;UZB;Uzbekistan;1160;
2010;;UZB;Uzbekistan;1340;
2011;;UZB;Uzbekistan;1530;
2012;;UZB;Uzbekistan;1740;
2013;;UZB;Uzbekistan;1970;
2014;;UZB;Uzbekistan;2110;
2015;;UZB;Uzbekistan;2170;
2016;;UZB;Uzbekistan;2220;
2017;;UZB;Uzbekistan;1980;
2018;;UZB;Uzbekistan;2020;
1989;;USA;United States;23860;
1990;;USA;United States;24150;
1991;;USA;United States;24370;
1992;;USA;United States;25780;
1993;;USA;United States;26480;
1994;;USA;United States;27750;
1995;;USA;United States;29150;
1996;;USA;United States;30380;
1997;;USA;United States;31390;
1998;;USA;United States;32150;
1999;;USA;United States;33780;
2000;;USA;United States;36070;
2001;;USA;United States;36840;
2002;;USA;United States;37470;
2003;;USA;United States;39950;
2004;;USA;United States;43680;
2005;;USA;United States;46340;
2006;;USA;United States;48080;
2007;;USA;United States;48640;
2008;;USA;United States;49330;
2009;;USA;United States;48050;
2010;;USA;United States;48950;
2011;;USA;United States;50470;
2012;;USA;United States;52540;
2013;;USA;United States;53650;
2014;;USA;United States;55340;
2015;;USA;United States;56300;
2016;;USA;United States;56800;
2017;;USA;United States;58270;
2018;;USA;United States;62850;
1989;;URY;Uruguay;2730;
1990;;URY;Uruguay;2840;
1991;;URY;Uruguay;3180;
1992;;URY;Uruguay;3830;
1993;;URY;Uruguay;4350;
1994;;URY;Uruguay;5040;
1995;;URY;Uruguay;5530;
1996;;URY;Uruguay;6160;
1997;;URY;Uruguay;6970;
1998;;URY;Uruguay;7240;
1999;;URY;Uruguay;7260;
2000;;URY;Uruguay;7050;
2001;;URY;Uruguay;6500;
2002;;URY;Uruguay;5140;
2003;;URY;Uruguay;4240;
2004;;URY;Uruguay;4130;
2005;;URY;Uruguay;4720;
2006;;URY;Uruguay;5380;
2007;;URY;Uruguay;6370;
2008;;URY;Uruguay;7690;
2009;;URY;Uruguay;8770;
2010;;URY;Uruguay;10390;
2011;;URY;Uruguay;12000;
2012;;URY;Uruguay;13910;
2013;;URY;Uruguay;15580;
2014;;URY;Uruguay;16230;
2015;;URY;Uruguay;15830;
2016;;URY;Uruguay;15200;
2017;;URY;Uruguay;15250;
2018;;URY;Uruguay;15650;
1989;;UKR;Ukraine;1620;
1990;;UKR;Ukraine;1610;
1991;;UKR;Ukraine;1520;
1992;;UKR;Ukraine;1420;
1993;;UKR;Ukraine;1230;
1994;;UKR;Ukraine;1010;
1995;;UKR;Ukraine;920;
1996;;UKR;Ukraine;860;
1997;;UKR;Ukraine;890;
1998;;UKR;Ukraine;850;
1999;;UKR;Ukraine;760;
2000;;UKR;Ukraine;700;
2001;;UKR;Ukraine;730;
2002;;UKR;Ukraine;790;
2003;;UKR;Ukraine;980;
2004;;UKR;Ukraine;1270;
2005;;UKR;Ukraine;1540;
2006;;UKR;Ukraine;1950;
2007;;UKR;Ukraine;2570;
2008;;UKR;Ukraine;3220;
2009;;UKR;Ukraine;2840;
2010;;UKR;Ukraine;2990;
2011;;UKR;Ukraine;3120;
2012;;UKR;Ukraine;3500;
2013;;UKR;Ukraine;3800;
2014;;UKR;Ukraine;3560;
2015;;UKR;Ukraine;2650;
2016;;UKR;Ukraine;2310;
2017;;UKR;Ukraine;2390;
2018;;UKR;Ukraine;2660;
1989;;UGA;Uganda;400;
1990;;UGA;Uganda;320;
1991;;UGA;Uganda;240;
1992;;UGA;Uganda;190;
1993;;UGA;Uganda;180;
1994;;UGA;Uganda;180;
1995;;UGA;Uganda;230;
1996;;UGA;Uganda;270;
1997;;UGA;Uganda;290;
1998;;UGA;Uganda;290;
1999;;UGA;Uganda;280;
2000;;UGA;Uganda;270;
2001;;UGA;Uganda;240;
2002;;UGA;Uganda;250;
2003;;UGA;Uganda;250;
2004;;UGA;Uganda;270;
2005;;UGA;Uganda;300;
2006;;UGA;Uganda;340;
2007;;UGA;Uganda;370;
2008;;UGA;Uganda;420;
2009;;UGA;Uganda;490;
2010;;UGA;Uganda;540;
2011;;UGA;Uganda;600;
2012;;UGA;Uganda;610;
2013;;UGA;Uganda;620;
2014;;UGA;Uganda;660;
2015;;UGA;Uganda;670;
2016;;UGA;Uganda;630;
2017;;UGA;Uganda;600;
2018;;UGA;Uganda;620;
1989;;TZA;Tanzania;;
1990;;TZA;Tanzania;200;
1991;;TZA;Tanzania;180;
1992;;TZA;Tanzania;180;
1993;;TZA;Tanzania;170;
1994;;TZA;Tanzania;160;
1995;;TZA;Tanzania;170;
1996;;TZA;Tanzania;190;
1997;;TZA;Tanzania;210;
1998;;TZA;Tanzania;240;
1999;;TZA;Tanzania;280;
2000;;TZA;Tanzania;300;
2001;;TZA;Tanzania;300;
2002;;TZA;Tanzania;310;
2003;;TZA;Tanzania;320;
2004;;TZA;Tanzania;350;
2005;;TZA;Tanzania;400;
2006;;TZA;Tanzania;450;
2007;;TZA;Tanzania;510;
2008;;TZA;Tanzania;580;
2009;;TZA;Tanzania;630;
2010;;TZA;Tanzania;690;
2011;;TZA;Tanzania;730;
2012;;TZA;Tanzania;770;
2013;;TZA;Tanzania;840;
2014;;TZA;Tanzania;920;
2015;;TZA;Tanzania;910;
2016;;TZA;Tanzania;900;
2017;;TZA;Tanzania;910;
2018;;TZA;Tanzania;1020;
1989;;TUV;Tuvalu;;
1990;;TUV;Tuvalu;;
1991;;TUV;Tuvalu;;
1992;;TUV;Tuvalu;;
1993;;TUV;Tuvalu;;
1994;;TUV;Tuvalu;;
1995;;TUV;Tuvalu;;
1996;;TUV;Tuvalu;;
1997;;TUV;Tuvalu;;
1998;;TUV;Tuvalu;;
1999;;TUV;Tuvalu;;
2000;;TUV;Tuvalu;;
2001;;TUV;Tuvalu;2700;
2002;;TUV;Tuvalu;3300;
2003;;TUV;Tuvalu;2480;
2004;;TUV;Tuvalu;3230;
2005;;TUV;Tuvalu;3620;
2006;;TUV;Tuvalu;3770;
2007;;TUV;Tuvalu;4490;
2008;;TUV;Tuvalu;4650;
2009;;TUV;Tuvalu;4810;
2010;;TUV;Tuvalu;4400;
2011;;TUV;Tuvalu;4730;
2012;;TUV;Tuvalu;4440;
2013;;TUV;Tuvalu;5580;
2014;;TUV;Tuvalu;4700;
2015;;TUV;Tuvalu;5490;
2016;;TUV;Tuvalu;5130;
2017;;TUV;Tuvalu;4970;
2018;;TUV;Tuvalu;5430;
1989;;TUR;Turkey;1920;
1990;;TUR;Turkey;2310;
1991;;TUR;Turkey;2590;
1992;;TUR;Turkey;2940;
1993;;TUR;Turkey;3140;
1994;;TUR;Turkey;2680;
1995;;TUR;Turkey;2850;
1996;;TUR;Turkey;2920;
1997;;TUR;Turkey;3190;
1998;;TUR;Turkey;3430;
1999;;TUR;Turkey;3580;
2000;;TUR;Turkey;4300;
2001;;TUR;Turkey;3550;
2002;;TUR;Turkey;3560;
2003;;TUR;Turkey;3910;
2004;;TUR;Turkey;5220;
2005;;TUR;Turkey;6760;
2006;;TUR;Turkey;7820;
2007;;TUR;Turkey;8880;
2008;;TUR;Turkey;9770;
2009;;TUR;Turkey;9580;
2010;;TUR;Turkey;10430;
2011;;TUR;Turkey;11230;
2012;;TUR;Turkey;11880;
2013;;TUR;Turkey;12530;
2014;;TUR;Turkey;12590;
2015;;TUR;Turkey;12000;
2016;;TUR;Turkey;11230;
2017;;TUR;Turkey;10930;
2018;;TUR;Turkey;10380;
1989;;TUN;Tunisia;1300;
1990;;TUN;Tunisia;1410;
1991;;TUN;Tunisia;1470;
1992;;TUN;Tunisia;1680;
1993;;TUN;Tunisia;1660;
1994;;TUN;Tunisia;1710;
1995;;TUN;Tunisia;1790;
1996;;TUN;Tunisia;1970;
1997;;TUN;Tunisia;2120;
1998;;TUN;Tunisia;2150;
1999;;TUN;Tunisia;2260;
2000;;TUN;Tunisia;2280;
2001;;TUN;Tunisia;2250;
2002;;TUN;Tunisia;2180;
2003;;TUN;Tunisia;2460;
2004;;TUN;Tunisia;2900;
2005;;TUN;Tunisia;3170;
2006;;TUN;Tunisia;3340;
2007;;TUN;Tunisia;3530;
2008;;TUN;Tunisia;3860;
2009;;TUN;Tunisia;4070;
2010;;TUN;Tunisia;4130;
2011;;TUN;Tunisia;3980;
2012;;TUN;Tunisia;4090;
2013;;TUN;Tunisia;4130;
2014;;TUN;Tunisia;4130;
2015;;TUN;Tunisia;3930;
2016;;TUN;Tunisia;3690;
2017;;TUN;Tunisia;3500;
2018;;TUN;Tunisia;3500;
1989;;TTO;Trinidad and Tobago;3630;
1990;;TTO;Trinidad and Tobago;3710;
1991;;TTO;Trinidad and Tobago;3800;
1992;;TTO;Trinidad and Tobago;4000;
1993;;TTO;Trinidad and Tobago;3840;
1994;;TTO;Trinidad and Tobago;3870;
1995;;TTO;Trinidad and Tobago;3930;
1996;;TTO;Trinidad and Tobago;4240;
1997;;TTO;Trinidad and Tobago;4500;
1998;;TTO;Trinidad and Tobago;4620;
1999;;TTO;Trinidad and Tobago;4880;
2000;;TTO;Trinidad and Tobago;5400;
2001;;TTO;Trinidad and Tobago;6070;
2002;;TTO;Trinidad and Tobago;6760;
2003;;TTO;Trinidad and Tobago;8070;
2004;;TTO;Trinidad and Tobago;9690;
2005;;TTO;Trinidad and Tobago;11210;
2006;;TTO;Trinidad and Tobago;13290;
2007;;TTO;Trinidad and Tobago;14990;
2008;;TTO;Trinidad and Tobago;17330;
2009;;TTO;Trinidad and Tobago;16190;
2010;;TTO;Trinidad and Tobago;16460;
2011;;TTO;Trinidad and Tobago;14820;
2012;;TTO;Trinidad and Tobago;16880;
2013;;TTO;Trinidad and Tobago;18450;
2014;;TTO;Trinidad and Tobago;18370;
2015;;TTO;Trinidad and Tobago;18840;
2016;;TTO;Trinidad and Tobago;16760;
2017;;TTO;Trinidad and Tobago;15350;
2018;;TTO;Trinidad and Tobago;16240;
1989;;TON;Tonga;1160;
1990;;TON;Tonga;1220;
1991;;TON;Tonga;1350;
1992;;TON;Tonga;1450;
1993;;TON;Tonga;1530;
1994;;TON;Tonga;1820;
1995;;TON;Tonga;2010;
1996;;TON;Tonga;2270;
1997;;TON;Tonga;2260;
1998;;TON;Tonga;2200;
1999;;TON;Tonga;2100;
2000;;TON;Tonga;2050;
2001;;TON;Tonga;2000;
2002;;TON;Tonga;1980;
2003;;TON;Tonga;1990;
2004;;TON;Tonga;2190;
2005;;TON;Tonga;2450;
2006;;TON;Tonga;2720;
2007;;TON;Tonga;2850;
2008;;TON;Tonga;3240;
2009;;TON;Tonga;3370;
2010;;TON;Tonga;3560;
2011;;TON;Tonga;3760;
2012;;TON;Tonga;4220;
2013;;TON;Tonga;4330;
2014;;TON;Tonga;4360;
2015;;TON;Tonga;4280;
2016;;TON;Tonga;4060;
2017;;TON;Tonga;4010;
2018;;TON;Tonga;4300;
1989;;TLS;Timor-Leste;;
1990;;TLS;Timor-Leste;;
1991;;TLS;Timor-Leste;;
1992;;TLS;Timor-Leste;;
1993;;TLS;Timor-Leste;;
1994;;TLS;Timor-Leste;;
1995;;TLS;Timor-Leste;;
1996;;TLS;Timor-Leste;;
1997;;TLS;Timor-Leste;;
1998;;TLS;Timor-Leste;;
1999;;TLS;Timor-Leste;;
2000;;TLS;Timor-Leste;;
2001;;TLS;Timor-Leste;;
2002;;TLS;Timor-Leste;790;
2003;;TLS;Timor-Leste;700;
2004;;TLS;Timor-Leste;620;
2005;;TLS;Timor-Leste;710;
2006;;TLS;Timor-Leste;1180;
2007;;TLS;Timor-Leste;1850;
2008;;TLS;Timor-Leste;2490;
2009;;TLS;Timor-Leste;2500;
2010;;TLS;Timor-Leste;2810;
2011;;TLS;Timor-Leste;3190;
2012;;TLS;Timor-Leste;3230;
2013;;TLS;Timor-Leste;3540;
2014;;TLS;Timor-Leste;2870;
2015;;TLS;Timor-Leste;2980;
2016;;TLS;Timor-Leste;2290;
2017;;TLS;Timor-Leste;1790;
2018;;TLS;Timor-Leste;1820;
1989;;TKM;Turkmenistan;;
1990;;TKM;Turkmenistan;;
1991;;TKM;Turkmenistan;;
1992;;TKM;Turkmenistan;;
1993;;TKM;Turkmenistan;840;
1994;;TKM;Turkmenistan;530;
1995;;TKM;Turkmenistan;620;
1996;;TKM;Turkmenistan;610;
1997;;TKM;Turkmenistan;550;
1998;;TKM;Turkmenistan;560;
1999;;TKM;Turkmenistan;620;
2000;;TKM;Turkmenistan;600;
2001;;TKM;Turkmenistan;650;
2002;;TKM;Turkmenistan;750;
2003;;TKM;Turkmenistan;990;
2004;;TKM;Turkmenistan;1310;
2005;;TKM;Turkmenistan;1590;
2006;;TKM;Turkmenistan;1950;
2007;;TKM;Turkmenistan;2320;
2008;;TKM;Turkmenistan;3040;
2009;;TKM;Turkmenistan;3550;
2010;;TKM;Turkmenistan;4070;
2011;;TKM;Turkmenistan;4730;
2012;;TKM;Turkmenistan;5560;
2013;;TKM;Turkmenistan;6510;
2014;;TKM;Turkmenistan;7200;
2015;;TKM;Turkmenistan;7030;
2016;;TKM;Turkmenistan;6820;
2017;;TKM;Turkmenistan;6650;
2018;;TKM;Turkmenistan;6740;
1989;;TJK;Tajikistan;;
1990;;TJK;Tajikistan;;
1991;;TJK;Tajikistan;;
1992;;TJK;Tajikistan;280;
1993;;TJK;Tajikistan;230;
1994;;TJK;Tajikistan;240;
1995;;TJK;Tajikistan;200;
1996;;TJK;Tajikistan;170;
1997;;TJK;Tajikistan;170;
1998;;TJK;Tajikistan;180;
1999;;TJK;Tajikistan;180;
2000;;TJK;Tajikistan;170;
2001;;TJK;Tajikistan;160;
2002;;TJK;Tajikistan;170;
2003;;TJK;Tajikistan;210;
2004;;TJK;Tajikistan;260;
2005;;TJK;Tajikistan;320;
2006;;TJK;Tajikistan;370;
2007;;TJK;Tajikistan;440;
2008;;TJK;Tajikistan;570;
2009;;TJK;Tajikistan;650;
2010;;TJK;Tajikistan;910;
2011;;TJK;Tajikistan;1000;
2012;;TJK;Tajikistan;1140;
2013;;TJK;Tajikistan;1320;
2014;;TJK;Tajikistan;1340;
2015;;TJK;Tajikistan;1240;
2016;;TJK;Tajikistan;1110;
2017;;TJK;Tajikistan;990;
2018;;TJK;Tajikistan;1010;
1989;;THA;Thailand;1320;
1990;;THA;Thailand;1490;
1991;;THA;Thailand;1660;
1992;;THA;Thailand;1880;
1993;;THA;Thailand;2130;
1994;;THA;Thailand;2400;
1995;;THA;Thailand;2740;
1996;;THA;Thailand;2950;
1997;;THA;Thailand;2680;
1998;;THA;Thailand;2080;
1999;;THA;Thailand;1980;
2000;;THA;Thailand;1980;
2001;;THA;Thailand;1960;
2002;;THA;Thailand;1990;
2003;;THA;Thailand;2180;
2004;;THA;Thailand;2530;
2005;;THA;Thailand;2790;
2006;;THA;Thailand;3100;
2007;;THA;Thailand;3520;
2008;;THA;Thailand;3970;
2009;;THA;Thailand;4140;
2010;;THA;Thailand;4580;
2011;;THA;Thailand;4950;
2012;;THA;Thailand;5520;
2013;;THA;Thailand;5720;
